Battery ID,Cell ID,Voltage (V),Current (A),Resistance (Ohms),SOC (%),SOD (%),SOH (%),Cell Temperature (°C),Ambient Temperature (°C),Timestamp,State of Cell,Communication
BAT4425,CELL1047,3.59,1.34,2.68,54,46,95,33.73,40.86,2023-07-11T19:45:10,dead,yes
BAT5547,CELL8160,4.01,1.28,3.13,55,45,91,32.79,43.47,2024-12-01T03:41:45,dead,yes
BAT2805,CELL9090,3.41,1.86,1.83,81,19,100,36.27,33.35,2024-10-27T03:55:08,dead,yes
BAT1397,CELL2714,4.14,1.39,2.98,69,31,93,41.13,41.16,2024-05-19T01:04:24,dead,no
BAT3300,CELL8116,3.39,1.91,1.77,84,16,93,41.34,40.18,2024-02-14T18:56:09,live,yes
BAT9598,CELL1162,3.86,1.52,2.54,90,10,90,35.95,39.0,2023-06-10T11:06:21,dead,no
BAT8350,CELL9687,3.67,1.4,2.62,100,0,92,36.22,41.17,2024-08-28T23:31:53,dead,yes
BAT3104,CELL4972,3.93,1.22,3.22,73,27,98,40.36,39.19,2023-04-16T12:10:23,live,no
BAT1506,CELL9400,3.93,1.23,3.2,92,8,92,34.12,42.13,2024-12-26T09:27:18,live,no
BAT5472,CELL3501,3.72,1.48,2.51,59,41,96,35.14,32.9,2023-11-01T12:38:45,dead,yes
BAT7709,CELL6351,3.08,0.57,5.4,84,16,91,33.88,32.61,2023-09-11T22:02:52,live,no
BAT7714,CELL6761,3.08,0.99,3.11,91,9,96,32.13,37.82,2023-05-03T21:13:02,live,no
BAT6327,CELL3503,3.33,0.77,4.32,86,14,93,33.66,37.27,2023-06-26T21:45:37,dead,yes
BAT9924,CELL2745,3.39,1.05,3.23,57,43,100,34.32,37.75,2024-10-26T07:56:36,live,no
BAT7758,CELL2314,3.53,0.93,3.8,59,41,92,38.16,40.24,2024-12-06T21:20:55,live,no
BAT8208,CELL2523,4.13,1.18,3.5,72,28,97,33.4,41.52,2023-11-16T17:13:05,live,no
BAT5346,CELL9509,4.18,1.57,2.66,71,29,94,38.89,33.7,2023-06-16T18:14:51,live,yes
BAT9303,CELL9783,3.25,1.01,3.22,77,23,91,32.65,32.02,2023-12-21T03:55:37,dead,no
BAT8068,CELL4437,3.42,0.88,3.89,55,45,96,41.51,42.41,2023-01-28T07:13:37,live,no
BAT9933,CELL8957,3.77,1.95,1.93,62,38,100,37.99,35.86,2024-08-26T05:44:06,live,no
BAT2971,CELL3049,3.2,1.49,2.15,68,32,98,37.86,40.18,2024-01-12T01:33:03,live,yes
BAT5619,CELL1131,3.9,1.36,2.87,73,27,91,33.27,32.98,2023-05-04T04:54:53,live,yes
BAT1724,CELL7125,3.27,1.74,1.88,61,39,95,39.77,45.83,2024-03-04T12:40:32,dead,no
BAT7039,CELL1279,4.07,1.34,3.04,69,31,97,41.94,39.61,2024-03-31T21:46:23,live,yes
BAT7767,CELL2670,3.95,0.78,5.06,51,49,100,37.39,43.57,2023-08-17T18:04:18,live,yes
BAT4147,CELL5699,3.82,0.69,5.54,69,31,93,33.36,35.84,2023-01-31T02:57:44,dead,yes
BAT4264,CELL3803,3.84,1.83,2.1,83,17,99,33.7,45.69,2023-07-23T15:24:36,dead,no
BAT8780,CELL1084,3.32,1.18,2.81,77,23,95,39.1,41.46,2024-09-26T21:06:47,live,yes
BAT5441,CELL4832,3.49,0.54,6.46,94,6,96,35.01,36.96,2024-02-06T11:57:32,dead,yes
BAT4267,CELL2090,3.01,0.65,4.63,79,21,94,40.78,38.76,2024-07-03T17:45:30,live,no
BAT2734,CELL3657,4.13,1.44,2.87,84,16,96,33.68,35.12,2024-02-06T12:52:14,live,yes
BAT7053,CELL2042,3.68,0.8,4.6,51,49,92,38.16,44.15,2024-05-27T17:51:26,live,no
BAT9488,CELL9075,4.18,1.09,3.83,76,24,90,35.86,39.32,2024-08-13T19:42:56,live,no
BAT2054,CELL1270,3.14,0.72,4.36,68,32,92,38.4,35.16,2024-11-18T10:31:42,dead,no
BAT5776,CELL1770,3.32,0.86,3.86,52,48,97,37.36,39.36,2024-05-24T21:05:58,dead,yes
BAT7134,CELL8465,3.41,1.47,2.32,71,29,91,36.91,45.62,2023-03-17T04:46:04,dead,no
BAT1167,CELL5858,4.14,1.41,2.94,87,13,94,39.49,45.54,2023-09-19T16:30:45,dead,yes
BAT8716,CELL7899,3.14,1.1,2.85,100,0,95,32.67,41.34,2024-08-22T07:22:03,live,no
BAT2712,CELL1374,3.65,1.74,2.1,52,48,95,36.49,32.73,2024-09-29T05:26:38,live,no
BAT9849,CELL6500,3.53,0.63,5.6,79,21,95,40.6,44.53,2023-11-09T04:50:32,dead,yes
BAT3513,CELL8962,3.28,0.67,4.9,69,31,99,34.21,34.78,2023-08-10T13:18:51,live,yes
BAT9734,CELL2918,3.22,1.58,2.04,80,20,93,38.55,43.27,2023-02-03T05:00:07,live,no
BAT2667,CELL8524,3.42,2.0,1.71,91,9,93,38.18,38.36,2023-07-17T15:42:21,dead,yes
BAT4683,CELL7832,3.85,1.61,2.39,79,21,94,36.14,39.8,2023-04-27T08:14:33,dead,yes
BAT2179,CELL7447,3.32,0.95,3.49,77,23,95,37.22,32.44,2023-04-02T00:12:55,live,yes
BAT1521,CELL1861,3.36,1.55,2.17,78,22,100,34.62,38.51,2023-11-06T03:12:12,dead,no
BAT5989,CELL3152,3.93,1.05,3.74,88,12,90,40.37,42.56,2023-03-17T17:21:47,dead,no
BAT9158,CELL2352,3.79,0.94,4.03,74,26,91,39.34,43.72,2024-03-19T01:47:03,live,yes
BAT5804,CELL4481,3.81,0.58,6.57,68,32,100,32.48,33.89,2024-09-23T15:17:44,dead,no
BAT2548,CELL1697,3.21,1.97,1.63,55,45,94,40.76,41.3,2023-09-16T01:38:44,live,no
BAT9184,CELL6518,3.74,1.94,1.93,82,18,91,35.6,37.0,2023-01-17T21:24:54,live,no
BAT6165,CELL2910,3.94,1.85,2.13,88,12,96,40.07,40.06,2023-11-21T11:15:04,dead,no
BAT9846,CELL7925,3.58,1.99,1.8,97,3,95,32.6,44.84,2023-09-05T07:28:25,live,yes
BAT8464,CELL4916,3.23,0.59,5.47,95,5,92,39.44,34.68,2023-05-01T11:32:14,live,no
BAT4233,CELL1948,3.4,1.12,3.04,87,13,98,32.43,32.9,2023-11-17T19:56:26,dead,no
BAT3998,CELL8684,3.33,1.01,3.3,54,46,90,38.8,39.22,2024-01-18T05:19:32,live,yes
BAT6567,CELL6486,4.03,0.71,5.68,93,7,97,32.73,36.74,2023-12-11T13:25:01,live,yes
BAT7742,CELL6832,3.9,1.23,3.17,73,27,98,40.0,44.39,2023-08-28T19:10:29,dead,no
BAT1953,CELL7854,3.17,0.96,3.3,53,47,93,36.4,45.62,2023-12-07T05:37:22,dead,yes
BAT6054,CELL8861,3.44,0.72,4.78,51,49,91,40.65,41.14,2023-05-27T23:59:58,live,yes
BAT6541,CELL3082,3.21,1.79,1.79,51,49,94,35.32,33.96,2023-03-17T08:06:02,live,no
BAT1154,CELL3967,3.85,1.22,3.16,70,30,96,34.53,36.24,2023-05-30T01:36:42,dead,yes
BAT8938,CELL7503,3.56,1.52,2.34,65,35,91,41.69,32.71,2024-08-28T00:04:46,dead,no
BAT6384,CELL8350,3.24,1.52,2.13,61,39,96,38.5,34.91,2024-06-06T02:57:42,live,no
BAT1680,CELL7584,3.21,1.3,2.47,53,47,90,35.14,45.0,2024-12-06T12:09:56,dead,yes
BAT4304,CELL4872,4.05,0.94,4.31,57,43,93,36.2,43.48,2024-08-30T09:21:14,live,no
BAT8018,CELL4116,3.32,1.43,2.32,75,25,91,40.91,33.3,2024-08-23T22:52:01,dead,no
BAT5924,CELL8663,3.37,1.72,1.96,73,27,100,39.77,33.4,2024-03-14T08:13:42,live,no
BAT2630,CELL4018,3.23,1.23,2.63,74,26,95,41.72,42.47,2024-01-13T03:50:13,live,no
BAT4577,CELL9592,4.18,1.8,2.32,96,4,90,32.62,42.72,2024-01-29T16:52:36,live,no
BAT7071,CELL6190,3.66,0.77,4.75,81,19,96,35.16,33.71,2024-04-14T04:16:41,live,yes
BAT8254,CELL7135,3.44,1.86,1.85,76,24,90,40.77,42.87,2023-06-06T05:09:35,dead,yes
BAT7916,CELL5337,3.26,1.1,2.96,59,41,100,37.06,44.54,2024-08-30T21:23:36,dead,no
BAT6427,CELL6451,3.72,0.6,6.2,97,3,92,35.3,40.23,2023-11-20T18:44:49,dead,no
BAT4651,CELL6530,3.57,0.92,3.88,88,12,91,36.82,44.47,2023-10-22T02:36:58,live,no
BAT2196,CELL4080,3.53,0.62,5.69,87,13,99,39.58,35.1,2024-01-12T02:03:45,live,yes
BAT2899,CELL4884,3.38,1.73,1.95,93,7,96,37.93,36.35,2024-11-04T00:23:27,dead,yes
BAT4925,CELL7169,3.66,1.46,2.51,80,20,95,40.69,41.19,2023-05-24T21:55:16,dead,yes
BAT7836,CELL5845,3.75,1.94,1.93,79,21,96,41.89,39.22,2023-07-25T03:20:17,dead,no
BAT2327,CELL5938,3.64,0.67,5.43,75,25,90,32.91,37.17,2023-05-06T22:46:30,dead,no
BAT1309,CELL9165,4.19,0.57,7.35,86,14,94,38.24,44.58,2024-04-21T04:57:23,live,yes
BAT2209,CELL9711,3.36,1.9,1.77,54,46,91,37.97,38.95,2024-12-18T23:37:33,live,yes
BAT3207,CELL7552,3.85,0.76,5.07,75,25,93,33.35,34.46,2023-01-23T03:21:08,live,no
BAT3575,CELL3427,3.39,1.05,3.23,53,47,97,41.63,44.06,2023-11-16T03:48:48,live,no
BAT1736,CELL9280,4.13,0.51,8.1,74,26,96,37.59,41.07,2023-09-02T05:40:03,live,yes
BAT5713,CELL2119,4.08,1.49,2.74,83,17,99,40.5,45.12,2024-11-25T19:39:52,dead,no
BAT7438,CELL6475,3.2,1.7,1.88,54,46,96,41.03,41.73,2023-11-03T17:19:56,dead,no
BAT5826,CELL8948,4.06,1.45,2.8,78,22,96,33.64,32.02,2023-08-24T23:11:24,dead,yes
BAT6147,CELL3547,3.32,0.74,4.49,86,14,100,33.63,33.12,2024-02-17T05:38:39,live,no
BAT1284,CELL8070,3.67,0.96,3.82,83,17,96,32.57,43.28,2023-04-15T10:25:20,live,no
BAT8510,CELL1153,3.57,1.74,2.05,64,36,94,35.92,34.56,2024-11-28T21:05:04,live,yes
BAT8205,CELL2222,3.94,1.15,3.43,88,12,94,38.51,45.97,2023-09-01T19:58:40,live,no
BAT8762,CELL4119,3.05,0.63,4.84,87,13,96,35.34,39.56,2024-07-30T13:21:35,dead,yes
BAT2358,CELL9382,3.18,1.8,1.77,69,31,90,35.34,39.61,2023-11-28T09:15:25,live,yes
BAT8428,CELL6557,4.03,0.57,7.07,99,1,91,32.67,35.46,2024-08-08T10:51:26,live,yes
BAT6813,CELL1492,3.14,0.86,3.65,80,20,100,41.17,39.82,2024-08-04T07:32:11,dead,yes
BAT9402,CELL3141,3.35,1.69,1.98,61,39,98,34.81,44.44,2023-01-22T01:48:11,dead,no
BAT5507,CELL9920,3.88,1.78,2.18,50,50,100,41.2,45.4,2023-08-16T06:54:46,live,yes
BAT3055,CELL5249,3.36,0.95,3.54,78,22,94,39.34,41.23,2023-05-08T06:33:26,live,no
BAT1301,CELL2594,4.17,1.32,3.16,88,12,92,35.82,32.91,2023-10-04T18:59:40,dead,yes
BAT2683,CELL4898,3.83,1.97,1.94,65,35,94,35.93,40.16,2024-08-03T18:39:14,dead,yes
BAT7742,CELL6878,3.22,0.89,3.62,75,25,90,34.82,42.42,2024-12-25T13:07:37,dead,no
BAT6765,CELL3006,4.07,1.46,2.79,67,33,100,36.37,41.66,2024-06-17T07:03:21,live,no
BAT6779,CELL8484,3.11,0.64,4.86,85,15,95,39.53,39.33,2024-02-14T18:05:15,live,no
BAT4327,CELL5255,3.48,1.02,3.41,86,14,94,38.34,32.53,2023-11-08T04:22:54,dead,yes
BAT5465,CELL7532,3.73,0.97,3.85,51,49,98,37.32,44.23,2024-09-27T13:50:39,dead,no
BAT7227,CELL8924,3.42,1.86,1.84,64,36,96,36.73,42.43,2023-07-07T03:40:20,live,yes
BAT6312,CELL2446,3.73,0.83,4.49,53,47,97,34.28,45.4,2023-12-14T11:27:01,live,yes
BAT4657,CELL9687,3.08,1.04,2.96,65,35,99,35.42,42.76,2024-07-15T08:50:35,live,yes
BAT1141,CELL6476,3.85,1.47,2.62,77,23,95,34.11,43.84,2023-07-14T12:02:28,dead,no
BAT7113,CELL8003,3.06,1.12,2.73,99,1,99,38.66,41.94,2024-06-25T20:13:13,live,yes
BAT3448,CELL6112,3.01,0.61,4.93,87,13,99,41.82,45.35,2024-07-09T04:57:36,live,no
BAT7328,CELL7398,3.9,1.04,3.75,98,2,95,40.24,41.33,2024-05-23T04:09:43,live,no
BAT9795,CELL5776,3.7,1.47,2.52,78,22,97,38.1,40.62,2024-05-17T04:21:04,live,no
BAT2990,CELL5568,3.73,1.74,2.14,90,10,100,32.84,37.86,2024-04-04T19:31:44,dead,yes
BAT4965,CELL4353,3.57,0.59,6.05,99,1,92,32.3,44.32,2024-08-01T12:46:01,live,yes
BAT3906,CELL3717,3.26,0.99,3.29,69,31,96,39.55,42.5,2023-11-03T05:26:20,dead,no
BAT5588,CELL3438,3.36,0.9,3.73,77,23,95,40.79,44.27,2024-12-19T10:29:50,dead,yes
BAT9278,CELL9211,3.25,1.09,2.98,86,14,94,33.68,37.92,2023-03-06T12:47:28,dead,no
BAT3770,CELL7064,3.63,1.21,3.0,90,10,99,33.65,33.78,2023-10-26T21:39:17,dead,no
BAT6679,CELL3343,3.59,1.12,3.21,85,15,90,39.59,32.54,2024-04-03T07:20:40,dead,no
BAT8107,CELL1418,3.17,0.56,5.66,56,44,98,34.94,42.0,2024-09-05T08:45:47,dead,no
BAT3055,CELL5441,4.02,1.42,2.83,65,35,99,36.65,34.96,2023-02-09T23:54:32,dead,yes
BAT6594,CELL4531,3.22,1.96,1.64,71,29,90,34.77,34.35,2023-09-24T06:54:37,live,no
BAT4954,CELL5331,3.11,1.83,1.7,50,50,100,40.22,43.92,2024-09-18T06:42:25,live,yes
BAT1193,CELL8709,3.31,1.0,3.31,90,10,92,32.13,44.59,2023-08-14T20:50:35,dead,yes
BAT8259,CELL1526,4.1,1.65,2.48,76,24,92,35.86,36.31,2024-01-17T14:38:29,live,yes
BAT8690,CELL1270,3.72,1.78,2.09,56,44,99,35.81,45.14,2023-08-14T10:58:23,dead,no
BAT7824,CELL4954,4.11,0.86,4.78,62,38,97,38.82,43.1,2023-08-23T06:11:50,live,no
BAT3190,CELL1488,3.02,1.48,2.04,85,15,94,32.12,35.61,2024-04-13T15:41:31,dead,yes
BAT7372,CELL7484,3.98,1.54,2.58,59,41,99,37.9,40.97,2024-06-21T02:43:49,dead,no
BAT4368,CELL2151,3.18,1.72,1.85,69,31,99,36.63,37.26,2023-03-12T10:21:45,live,no
BAT4231,CELL2771,3.93,0.58,6.78,96,4,99,41.46,34.42,2024-08-06T20:04:42,live,yes
BAT5922,CELL5826,3.78,1.09,3.47,59,41,100,32.41,40.99,2023-03-24T03:21:20,live,yes
BAT4324,CELL2808,3.06,1.88,1.63,59,41,91,39.08,36.21,2024-08-26T05:24:47,dead,no
BAT2807,CELL5310,4.03,1.55,2.6,55,45,94,41.23,39.07,2024-05-27T19:06:40,dead,yes
BAT3614,CELL8772,3.82,1.86,2.05,93,7,96,39.66,41.56,2024-12-04T20:15:37,dead,no
BAT4636,CELL8055,4.12,1.48,2.78,74,26,93,33.26,35.14,2024-07-04T08:40:14,live,yes
BAT3304,CELL8296,4.13,0.82,5.04,78,22,92,41.49,45.7,2023-07-29T14:53:26,live,yes
BAT6093,CELL2706,3.31,1.63,2.03,69,31,100,38.22,42.66,2024-07-30T21:28:34,live,yes
BAT5615,CELL1258,4.03,1.52,2.65,100,0,97,37.04,35.07,2023-04-10T21:55:27,dead,no
BAT4867,CELL8778,3.85,1.63,2.36,77,23,91,39.01,37.01,2024-05-16T11:10:23,live,yes
BAT8144,CELL7149,3.66,1.77,2.07,78,22,92,38.96,37.12,2023-11-03T10:07:31,dead,yes
BAT4911,CELL7209,4.07,1.71,2.38,86,14,94,33.72,33.39,2024-03-17T18:00:57,dead,yes
BAT9810,CELL8323,3.2,0.52,6.15,96,4,90,34.51,36.91,2024-12-03T23:48:34,live,no
BAT9067,CELL4786,3.7,1.74,2.13,72,28,96,36.06,40.62,2023-03-14T08:55:55,live,no
BAT4504,CELL1311,3.2,1.24,2.58,79,21,90,32.26,37.42,2023-03-18T22:37:04,live,yes
BAT3231,CELL3506,3.36,1.48,2.27,52,48,97,35.55,43.59,2023-02-19T23:36:55,dead,no
BAT2886,CELL5475,3.38,1.8,1.88,91,9,92,35.87,39.13,2023-12-14T17:37:58,live,yes
BAT2311,CELL2616,3.04,0.66,4.61,52,48,91,35.33,36.91,2023-03-12T18:10:17,live,yes
BAT7733,CELL8102,3.96,1.41,2.81,85,15,98,37.99,36.3,2024-09-23T20:23:42,live,yes
BAT6209,CELL7114,3.84,1.53,2.51,81,19,94,40.13,38.75,2024-07-15T02:41:39,live,yes
BAT5222,CELL8300,4.09,0.64,6.39,93,7,91,33.43,33.86,2024-01-06T01:18:59,dead,no
BAT9763,CELL8555,3.65,1.89,1.93,59,41,91,37.52,36.95,2023-02-25T00:33:28,live,no
BAT6819,CELL1354,3.23,1.77,1.82,61,39,95,40.32,41.67,2024-04-19T14:57:18,live,no
BAT3284,CELL3398,3.56,0.91,3.91,87,13,99,33.98,36.99,2024-06-29T06:37:28,dead,yes
BAT7502,CELL3914,3.54,1.24,2.85,69,31,99,33.5,36.5,2023-04-15T01:58:38,dead,yes
BAT6510,CELL2196,3.16,0.53,5.96,76,24,95,36.13,37.87,2024-06-26T22:39:45,live,no
BAT6075,CELL6933,3.99,1.75,2.28,87,13,99,36.75,45.13,2024-12-20T05:53:09,dead,no
BAT1745,CELL4399,3.49,0.55,6.35,51,49,90,36.9,44.53,2023-06-03T20:13:37,live,no
BAT9096,CELL3562,3.49,1.01,3.46,80,20,91,40.48,41.2,2023-08-23T00:28:14,live,yes
BAT9332,CELL1059,3.64,0.75,4.85,61,39,91,39.03,37.24,2023-12-10T20:25:13,live,yes
BAT8253,CELL1112,3.91,1.2,3.26,70,30,91,35.91,40.8,2023-06-20T00:15:41,dead,yes
BAT2418,CELL3844,3.38,1.87,1.81,95,5,90,34.09,40.44,2023-04-22T15:11:05,dead,no
BAT5553,CELL8478,3.32,0.62,5.35,53,47,97,41.06,44.46,2024-04-17T16:04:16,live,yes
BAT8141,CELL7524,3.57,0.5,7.14,78,22,98,34.13,43.41,2023-09-11T11:10:47,live,yes
BAT6284,CELL5175,3.7,0.52,7.12,84,16,93,34.62,40.32,2024-08-07T09:33:15,dead,yes
BAT1093,CELL4535,3.67,0.89,4.12,56,44,90,37.27,38.66,2023-12-19T14:37:44,dead,yes
BAT5999,CELL8475,4.15,1.9,2.18,87,13,98,39.03,34.39,2024-04-17T13:12:32,live,yes
BAT8593,CELL2675,3.58,1.93,1.85,97,3,98,33.13,41.71,2024-10-14T02:27:55,live,no
BAT4991,CELL5069,3.87,1.11,3.49,62,38,96,37.42,45.46,2024-08-21T15:17:39,dead,no
BAT7288,CELL7058,3.56,1.8,1.98,95,5,90,36.61,39.38,2024-07-18T02:48:22,live,no
BAT6155,CELL2913,3.73,1.41,2.65,54,46,97,37.48,35.79,2023-03-15T01:59:08,dead,yes
BAT9346,CELL1550,3.59,0.84,4.27,69,31,93,39.75,40.48,2024-09-27T03:23:02,live,yes
BAT4764,CELL5772,3.34,1.73,1.93,72,28,97,38.82,39.71,2023-01-21T23:34:45,dead,no
BAT1000,CELL3262,3.15,0.75,4.2,57,43,98,34.01,33.78,2023-05-27T20:10:31,live,yes
BAT7460,CELL7853,4.07,1.18,3.45,79,21,94,38.1,38.1,2024-08-13T20:06:36,live,no
BAT6742,CELL5316,4.09,1.16,3.53,56,44,99,38.74,39.32,2023-04-04T13:00:33,live,yes
BAT6102,CELL4745,4.12,1.49,2.77,88,12,90,36.94,45.32,2023-08-13T13:17:41,live,yes
BAT6344,CELL6026,3.35,0.83,4.04,96,4,100,33.06,38.19,2023-10-24T19:23:00,dead,yes
BAT1246,CELL5799,3.63,0.55,6.6,61,39,100,41.88,42.15,2024-05-11T00:04:50,dead,yes
BAT5851,CELL6737,3.22,0.87,3.7,94,6,100,41.39,38.9,2023-11-18T18:22:20,dead,no
BAT2492,CELL2543,3.38,1.16,2.91,57,43,95,33.62,41.52,2023-10-28T13:16:22,dead,no
BAT4798,CELL3749,3.48,1.97,1.77,74,26,99,35.5,34.19,2023-10-24T11:27:48,dead,yes
BAT6319,CELL9843,3.44,1.69,2.04,67,33,99,32.68,35.92,2023-09-05T01:15:42,live,yes
BAT3210,CELL2573,3.57,1.23,2.9,76,24,97,39.91,38.29,2024-01-06T06:51:37,live,no
BAT2751,CELL4184,3.21,0.66,4.86,76,24,93,33.35,42.58,2024-05-25T08:19:20,dead,no
BAT2438,CELL7377,3.01,0.64,4.7,95,5,94,34.71,41.94,2024-10-24T22:56:55,live,yes
BAT9585,CELL6893,3.48,0.58,6.0,68,32,94,36.36,35.6,2024-03-21T05:25:27,live,yes
BAT7042,CELL9244,3.92,1.49,2.63,74,26,94,34.04,43.5,2023-11-24T09:47:24,live,no
BAT8916,CELL4990,3.76,1.42,2.65,87,13,93,40.91,45.89,2024-11-28T22:23:27,dead,no
BAT6800,CELL4695,3.47,0.51,6.8,83,17,98,41.81,42.84,2023-11-28T14:44:38,live,yes
BAT3230,CELL1783,3.77,1.92,1.96,93,7,100,32.74,45.3,2023-10-16T09:20:51,dead,no
BAT1552,CELL6406,3.84,1.42,2.7,50,50,98,37.79,45.1,2024-01-18T09:34:21,dead,no
BAT9860,CELL6724,3.29,1.22,2.7,63,37,95,40.47,42.29,2024-12-19T13:53:39,live,no
BAT1228,CELL8111,3.39,1.27,2.67,77,23,94,36.11,35.26,2023-10-07T12:50:38,dead,yes
BAT5130,CELL7644,4.04,1.66,2.43,68,32,96,35.15,42.91,2023-01-12T01:38:49,dead,yes
BAT2513,CELL7104,4.13,1.65,2.5,91,9,98,32.33,36.55,2023-07-13T05:08:39,live,no
BAT7984,CELL7901,3.85,2.0,1.93,75,25,97,39.78,33.63,2024-05-11T10:38:18,dead,yes
BAT3343,CELL7824,3.36,1.27,2.65,60,40,99,35.61,33.46,2024-05-24T07:47:42,live,yes
BAT5286,CELL7033,3.02,1.49,2.03,85,15,90,32.53,42.85,2024-04-18T02:46:49,dead,no
BAT9555,CELL4295,4.11,0.82,5.01,80,20,99,38.65,32.56,2023-01-27T09:48:33,live,no
BAT4937,CELL6858,3.87,1.89,2.05,55,45,90,38.96,43.81,2024-05-17T02:57:04,live,no
BAT2891,CELL5230,3.35,1.36,2.46,79,21,98,40.66,45.05,2023-06-24T17:03:37,live,no
BAT6581,CELL2862,3.0,1.59,1.89,70,30,97,41.44,35.76,2024-03-01T16:02:01,dead,yes
BAT2221,CELL3684,3.43,1.46,2.35,57,43,92,41.42,36.27,2024-06-27T16:31:35,live,yes
BAT6669,CELL9058,3.39,1.61,2.11,61,39,94,35.76,37.64,2023-05-16T21:49:14,live,no
BAT2736,CELL5637,3.56,0.78,4.56,100,0,99,37.66,34.94,2024-10-31T16:45:20,dead,no
BAT1585,CELL8103,3.2,1.8,1.78,52,48,93,36.68,32.79,2024-07-15T04:43:18,live,yes
BAT1753,CELL4236,3.39,1.0,3.39,71,29,95,36.41,42.91,2024-07-16T22:18:01,live,yes
BAT3811,CELL6769,3.98,0.64,6.22,82,18,91,37.36,36.08,2023-12-31T02:03:44,dead,yes
BAT2329,CELL6902,3.55,1.06,3.35,86,14,95,41.41,44.52,2023-03-13T00:05:20,live,no
BAT9605,CELL9180,4.04,1.82,2.22,71,29,97,40.11,32.72,2024-07-22T08:12:28,live,yes
BAT6209,CELL7315,3.28,1.77,1.85,92,8,91,41.25,40.43,2023-05-21T12:01:48,dead,yes
BAT7860,CELL7680,3.39,0.79,4.29,68,32,93,40.35,39.92,2023-03-06T06:58:25,live,no
BAT5414,CELL6411,4.12,0.96,4.29,56,44,96,41.27,35.8,2024-04-03T12:16:40,live,yes
BAT7800,CELL4561,3.48,1.81,1.92,85,15,91,35.75,38.5,2024-01-16T08:26:08,dead,no
BAT5506,CELL1110,3.78,1.33,2.84,95,5,98,39.45,38.38,2023-01-18T13:47:45,live,yes
BAT6707,CELL4323,3.05,0.61,5.0,91,9,92,39.9,45.11,2023-05-21T18:28:06,live,no
BAT1420,CELL9024,4.17,0.87,4.79,81,19,90,34.24,39.33,2023-10-02T04:08:41,live,no
BAT9581,CELL8001,3.84,1.07,3.59,58,42,98,34.63,35.11,2023-12-30T22:23:32,dead,yes
BAT9896,CELL5877,3.89,1.59,2.45,54,46,95,41.27,43.95,2024-05-07T02:20:37,dead,no
BAT3383,CELL7848,3.05,1.71,1.78,74,26,100,36.85,33.53,2024-02-04T15:08:28,live,no
BAT3395,CELL8038,4.16,1.04,4.0,83,17,90,37.21,41.12,2024-03-05T06:27:24,live,yes
BAT5517,CELL3861,3.49,1.58,2.21,64,36,100,39.94,43.46,2024-04-07T21:08:21,live,no
